ID,Pred
2016_1435_1455,0.95
2016_1435_1458,0.95
2016_1435_1462,0.05
2016_1435_1463,0.95
2016_1437_1438,0.95
2016_1437_1451,0.95
2016_1437_1452,0.95
2016_1437_1453,0.95
2016_1437_1455,0.95
2016_1437_1458,0.95
2016_1437_1462,0.155792964925
2016_1437_1463,0.95
2016_1438_1451,0.659182130847
2016_1438_1452,0.487876156367
2016_1438_1453,0.470172351327
2016_1438_1455,0.905899745902
2016_1438_1458,0.95
2016_1438_1462,0.05
2016_1438_1463,0.95
2016_1451_1452,0.330006323075
2016_1451_1453,0.607252737806
2016_1451_1455,0.832704387464
2016_1451_1458,0.945292492627
2016_1451_1462,0.05
2016_1451_1463,0.95
2016_1452_1453,0.507847195561
2016_1452_1455,0.909953954794
2016_1452_1458,0.95
2016_1452_1462,0.05
2016_1452_1463,0.95
2016_1453_1455,0.91278978194
2016_1453_1458,0.95
2016_1453_1462,0.05
2016_1453_1463,0.95
2016_1455_1458,0.776359736501
2016_1455_1462,0.05
2016_1455_1463,0.95
2016_1458_1462,0.05
2016_1458_1463,0.95
2016_1462_1463,0.95
2017_1112_1116,0.95
2017_1112_1124,0.864357452411
2017_1112_1137,0.95
2017_1112_1139,0.848379105423
2017_1112_1153,0.95
2017_1112_1166,0.149841433596
2017_1112_1173,0.431485540038
2017_1112_1181,0.303419880784
2017_1112_1190,0.428753741036
2017_1112_1195,0.95
2017_1112_1196,0.88940906303
2017_1112_1199,0.0982404543573
2017_1112_1211,0.05
2017_1112_1233,0.95
2017_1112_1235,0.0928902421837
2017_1112_1240,0.95
2017_1112_1242,0.05
2017_1112_1243,0.95
2017_1112_1245,0.95
2017_1112_1246,0.0674357043195
2017_1112_1257,0.915178800367
2017_1112_1266,0.299375132641
2017_1112_1268,0.95
2017_1112_1274,0.95
2017_1112_1276,0.95
2017_1112_1277,0.95
2017_1112_1278,0.525427481212
2017_1112_1291,0.95
2017_1112_1292,0.95
2017_1112_1297,0.95
2017_1112_1300,0.95
2017_1112_1305,0.95
2017_1112_1308,0.95
2017_1112_1309,0.95
2017_1112_1314,0.05
2017_1112_1315,0.95
2017_1112_1321,0.95
2017_1112_1323,0.822168325143
2017_1112_1329,0.788887235574
2017_1112_1332,0.95
2017_1112_1343,0.95
2017_1112_1344,0.95
2017_1112_1345,0.05
2017_1112_1348,0.95
2017_1112_1355,0.95
2017_1112_1371,0.95
2017_1112_1374,0.95
2017_1112_1376,0.95
2017_1112_1388,0.95
2017_1112_1407,0.95
2017_1112_1411,0.95
2017_1112_1413,0.95
2017_1112_1417,0.05
2017_1112_1423,0.95
2017_1112_1425,0.875192502459
2017_1112_1433,0.95
2017_1112_1435,0.95
2017_1112_1436,0.95
2017_1112_1437,0.05
2017_1112_1438,0.95
2017_1112_1439,0.95
2017_1112_1448,0.931299948647
2017_1112_1452,0.182821059242
2017_1112_1455,0.95
2017_1112_1457,0.302562569516
2017_1112_1458,0.95
2017_1112_1462,0.95
2017_1116_1124,0.05
2017_1116_1137,0.183202806241
2017_1116_1139,0.05
2017_1116_1153,0.815214836057
2017_1116_1166,0.05
2017_1116_1173,0.05
2017_1116_1181,0.05
2017_1116_1190,0.05
2017_1116_1195,0.95
2017_1116_1196,0.0616937955109
2017_1116_1199,0.05
2017_1116_1211,0.05
2017_1116_1233,0.185076253216
2017_1116_1235,0.05
2017_1116_1240,0.873680359979
2017_1116_1242,0.05
2017_1116_1243,0.655134811224
2017_1116_1245,0.95
2017_1116_1246,0.05
2017_1116_1257,0.0810594830777
2017_1116_1266,0.05
2017_1116_1268,0.136721004986
2017_1116_1274,0.95
2017_1116_1276,0.509162043047
2017_1116_1277,0.149246535761
2017_1116_1278,0.05
2017_1116_1291,0.95
2017_1116_1292,0.409368034616
2017_1116_1297,0.95
2017_1116_1300,0.91339738528
2017_1116_1305,0.8636893872
2017_1116_1308,0.95
2017_1116_1309,0.906783185859
2017_1116_1314,0.05
2017_1116_1315,0.399366546585
2017_1116_1321,0.855512963732
2017_1116_1323,0.05
2017_1116_1329,0.05
2017_1116_1332,0.188263344124
2017_1116_1343,0.471113688646
2017_1116_1344,0.191450411867
2017_1116_1345,0.05
2017_1116_1348,0.941758618627
2017_1116_1355,0.650971171022
2017_1116_1371,0.145009852591
2017_1116_1374,0.577603111499
2017_1116_1376,0.95
2017_1116_1388,0.95
2017_1116_1407,0.648022237377
2017_1116_1411,0.95
2017_1116_1413,0.941355297012
2017_1116_1417,0.05
2017_1116_1423,0.95
2017_1116_1425,0.0542209935494
2017_1116_1433,0.710182349703
2017_1116_1435,0.440923391514
2017_1116_1436,0.95
2017_1116_1437,0.05
2017_1116_1438,0.744200208392
2017_1116_1439,0.372427869348
2017_1116_1448,0.0997701892896
2017_1116_1452,0.05
2017_1116_1455,0.95
2017_1116_1457,0.05
2017_1116_1458,0.691257385912
2017_1116_1462,0.617652941069
2017_1124_1137,0.811510007358
2017_1124_1139,0.467540980537
2017_1124_1153,0.95
2017_1124_1166,0.05
2017_1124_1173,0.106428211935
2017_1124_1181,0.0639822665857
2017_1124_1190,0.105372955728
2017_1124_1195,0.95
2017_1124_1196,0.557927687745
2017_1124_1199,0.05
2017_1124_1211,0.05
2017_1124_1233,0.813410098035
2017_1124_1235,0.05
2017_1124_1240,0.95
2017_1124_1242,0.05
2017_1124_1243,0.95
2017_1124_1245,0.95
2017_1124_1246,0.05
2017_1124_1257,0.628692268434
2017_1124_1266,0.0628414006348
2017_1124_1268,0.752474467868
2017_1124_1274,0.95
2017_1124_1276,0.95
2017_1124_1277,0.77102818635
2017_1124_1278,0.148026325782
2017_1124_1291,0.95
2017_1124_1292,0.930089851029
2017_1124_1297,0.95
2017_1124_1300,0.95
2017_1124_1305,0.95
2017_1124_1308,0.95
2017_1124_1309,0.95
2017_1124_1314,0.05
2017_1124_1315,0.95
2017_1124_1321,0.95
2017_1124_1323,0.420467259792
2017_1124_1329,0.369646817994
2017_1124_1332,0.816575260918
2017_1124_1343,0.944745970625
2017_1124_1344,0.819658524845
2017_1124_1345,0.05
2017_1124_1348,0.95
2017_1124_1355,0.95
2017_1124_1371,0.76501263577
2017_1124_1374,0.95
2017_1124_1376,0.95
2017_1124_1388,0.95
2017_1124_1407,0.95
2017_1124_1411,0.95
2017_1124_1413,0.95
2017_1124_1417,0.05
2017_1124_1423,0.95
2017_1124_1425,0.523908777058
2017_1124_1433,0.95
2017_1124_1435,0.938035926936
2017_1124_1436,0.95
2017_1124_1437,0.05
2017_1124_1438,0.95
2017_1124_1439,0.919297009779
2017_1124_1448,0.680238533842
2017_1124_1452,0.05
2017_1124_1455,0.95
2017_1124_1457,0.0656715565946
2017_1124_1458,0.95
2017_1124_1462,0.95
2017_1137_1139,0.169402093803
2017_1137_1153,0.95
2017_1137_1166,0.05
2017_1137_1173,0.05
2017_1137_1181,0.05
2017_1137_1190,0.05
2017_1137_1195,0.95
2017_1137_1196,0.226690124947
2017_1137_1199,0.05
2017_1137_1211,0.05
2017_1137_1233,0.503117584838
2017_1137_1235,0.05
2017_1137_1240,0.95
2017_1137_1242,0.05
2017_1137_1243,0.894399041001
2017_1137_1245,0.95
2017_1137_1246,0.05
2017_1137_1257,0.28226764419
2017_1137_1266,0.05
2017_1137_1268,0.413867886285
2017_1137_1274,0.95
2017_1137_1276,0.822218280162
2017_1137_1277,0.43887582404
2017_1137_1278,0.05
2017_1137_1291,0.95
2017_1137_1292,0.755510003403
2017_1137_1297,0.95
2017_1137_1300,0.95
2017_1137_1305,0.95
2017_1137_1308,0.95
2017_1137_1309,0.95
2017_1137_1314,0.05
2017_1137_1315,0.858176015656
2017_1137_1321,0.95
2017_1137_1323,0.144215821512
2017_1137_1329,0.119878208311
2017_1137_1332,0.50836494571
2017_1137_1343,0.798850125093
2017_1137_1344,0.513542673454
2017_1137_1345,0.05
2017_1137_1348,0.95
2017_1137_1355,0.944361756536
2017_1137_1371,0.43057853711
2017_1137_1374,0.859088357949
2017_1137_1376,0.95
2017_1137_1388,0.95
2017_1137_1407,0.943677197885
2017_1137_1411,0.95
2017_1137_1413,0.95
2017_1137_1417,0.05
2017_1137_1423,0.95
2017_1137_1425,0.203567677955
2017_1137_1433,0.916143573386
2017_1137_1435,0.778575063692
2017_1137_1436,0.95
2017_1137_1437,0.05
2017_1137_1438,0.928422899971
2017_1137_1439,0.725713453359
2017_1137_1448,0.330708246253
2017_1137_1452,0.05
2017_1137_1455,0.95
2017_1137_1457,0.05
2017_1137_1458,0.90894338883
2017_1137_1462,0.878082408994
2017_1139_1153,0.95
2017_1139_1166,0.05
2017_1139_1173,0.119440728822
2017_1139_1181,0.0722245669287
2017_1139_1190,0.118273528359
2017_1139_1195,0.95
2017_1139_1196,0.589711990285
2017_1139_1199,0.05
2017_1139_1211,0.05
2017_1139_1233,0.832345350816
2017_1139_1235,0.05
2017_1139_1240,0.95
2017_1139_1242,0.05
2017_1139_1243,0.95
2017_1139_1245,0.95
2017_1139_1246,0.05
2017_1139_1257,0.658502894241
2017_1139_1266,0.0709478725924
2017_1139_1268,0.77588975195
2017_1139_1274,0.95
2017_1139_1276,0.95
2017_1139_1277,0.793170761813
2017_1139_1278,0.165184667883
2017_1139_1291,0.95
2017_1139_1292,0.938085654942
2017_1139_1297,0.95
2017_1139_1300,0.95
2017_1139_1305,0.95
2017_1139_1308,0.95
2017_1139_1309,0.95
2017_1139_1314,0.05
2017_1139_1315,0.95
2017_1139_1321,0.95
2017_1139_1323,0.452435130352
2017_1139_1329,0.400420515653
2017_1139_1332,0.835254366516
2017_1139_1343,0.95
2017_1139_1344,0.838085903774
2017_1139_1345,0.05
2017_1139_1348,0.95
2017_1139_1355,0.95
2017_1139_1371,0.787576670827
2017_1139_1374,0.95
2017_1139_1376,0.95
2017_1139_1388,0.95
2017_1139_1407,0.95
2017_1139_1411,0.95
2017_1139_1413,0.95
2017_1139_1417,0.05
2017_1139_1423,0.95
2017_1139_1425,0.556193376337
2017_1139_1433,0.95
2017_1139_1435,0.945176487043
2017_1139_1436,0.95
2017_1139_1437,0.05
2017_1139_1438,0.95
2017_1139_1439,0.928432234807
2017_1139_1448,0.707833948694
2017_1139_1452,0.05
2017_1139_1455,0.95
2017_1139_1457,0.0734796997661
2017_1139_1458,0.95
2017_1139_1462,0.95
2017_1153_1166,0.05
2017_1153_1173,0.05
2017_1153_1181,0.05
2017_1153_1190,0.05
2017_1153_1195,0.934248405273
2017_1153_1196,0.05
2017_1153_1199,0.05
2017_1153_1211,0.05
2017_1153_1233,0.05
2017_1153_1235,0.05
2017_1153_1240,0.702577311812
2017_1153_1242,0.05
2017_1153_1243,0.300993727433
2017_1153_1245,0.873000394538
2017_1153_1246,0.05
2017_1153_1257,0.05
2017_1153_1266,0.05
2017_1153_1268,0.05
2017_1153_1274,0.941036716058
2017_1153_1276,0.19037036083
2017_1153_1277,0.05
2017_1153_1278,0.05
2017_1153_1291,0.95
2017_1153_1292,0.135774742765
2017_1153_1297,0.934888104846
2017_1153_1300,0.705075040867
2017_1153_1305,0.589529151782
2017_1153_1308,0.95
2017_1153_1309,0.768645253365
2017_1153_1314,0.05
2017_1153_1315,0.185064714252
2017_1153_1321,0.573037193004
2017_1153_1323,0.05
2017_1153_1329,0.05
2017_1153_1332,0.05
2017_1153_1343,0.167991147764
2017_1153_1344,0.0509377099449
2017_1153_1345,0.05
2017_1153_1348,0.785648977517
2017_1153_1355,0.389126098412
2017_1153_1371,0.05
2017_1153_1374,0.236617169693
2017_1153_1376,0.95
2017_1153_1388,0.821932236998
2017_1153_1407,0.386051344017
2017_1153_1411,0.95
2017_1153_1413,0.845733862074
2017_1153_1417,0.05
2017_1153_1423,0.95
2017_1153_1425,0.05
2017_1153_1433,0.35709665527
2017_1153_1435,0.151655782748
2017_1153_1436,0.95
2017_1153_1437,0.05
2017_1153_1438,0.397392235831
2017_1153_1439,0.118566771814
2017_1153_1448,0.05
2017_1153_1452,0.05
2017_1153_1455,0.898179422501
2017_1153_1457,0.05
2017_1153_1458,0.336651221841
2017_1153_1462,0.268026245582
2017_1166_1173,0.811540715528
2017_1166_1181,0.711930822339
2017_1166_1190,0.809830263711
2017_1166_1195,0.95
2017_1166_1196,0.95
2017_1166_1199,0.381996070456
2017_1166_1211,0.05
2017_1166_1233,0.95
2017_1166_1235,0.367490091852
2017_1166_1240,0.95
2017_1166_1242,0.05
2017_1166_1243,0.95
2017_1166_1245,0.95
2017_1166_1246,0.290920387442
2017_1166_1257,0.95
2017_1166_1266,0.707975157405
2017_1166_1268,0.95
2017_1166_1274,0.95
2017_1166_1276,0.95
2017_1166_1277,0.95
2017_1166_1278,0.862669718318
2017_1166_1291,0.95
2017_1166_1292,0.95
2017_1166_1297,0.95
2017_1166_1300,0.95
2017_1166_1305,0.95
2017_1166_1308,0.95
2017_1166_1309,0.95
2017_1166_1314,0.155078311277
2017_1166_1315,0.95
2017_1166_1321,0.95
2017_1166_1323,0.95
2017_1166_1329,0.95
2017_1166_1332,0.95
2017_1166_1343,0.95
2017_1166_1344,0.95
2017_1166_1345,0.0778922746463
2017_1166_1348,0.95
2017_1166_1355,0.95
2017_1166_1371,0.95
2017_1166_1374,0.95
2017_1166_1376,0.95
2017_1166_1388,0.95
2017_1166_1407,0.95
2017_1166_1411,0.95
2017_1166_1413,0.95
2017_1166_1417,0.05
2017_1166_1423,0.95
2017_1166_1425,0.95
2017_1166_1433,0.95
2017_1166_1435,0.95
2017_1166_1436,0.95
2017_1166_1437,0.21407625486
2017_1166_1438,0.95
2017_1166_1439,0.95
2017_1166_1448,0.95
2017_1166_1452,0.559342753466
2017_1166_1455,0.95
2017_1166_1457,0.757543661411
2017_1166_1458,0.95
2017_1166_1462,0.95
2017_1173_1181,0.364642036763
2017_1173_1190,0.49721381544
2017_1173_1195,0.95
2017_1173_1196,0.913766153867
2017_1173_1199,0.125522998292
2017_1173_1211,0.05
2017_1173_1233,0.95
2017_1173_1235,0.118882850239
2017_1173_1240,0.95
2017_1173_1242,0.05
2017_1173_1243,0.95
2017_1173_1245,0.95
2017_1173_1246,0.0869886495181
2017_1173_1257,0.934279624167
2017_1173_1266,0.360203184292
2017_1173_1268,0.95
2017_1173_1274,0.95
2017_1173_1276,0.95
2017_1173_1277,0.95
2017_1173_1278,0.593291843791
2017_1173_1291,0.95
2017_1173_1292,0.95
2017_1173_1297,0.95
2017_1173_1300,0.95
2017_1173_1305,0.95
2017_1173_1308,0.95
2017_1173_1309,0.95
2017_1173_1314,0.05
2017_1173_1315,0.95
2017_1173_1321,0.95
2017_1173_1323,0.858986855342
2017_1173_1329,0.831181468745
2017_1173_1332,0.95
2017_1173_1343,0.95
2017_1173_1344,0.95
2017_1173_1345,0.05
2017_1173_1348,0.95
2017_1173_1355,0.95
2017_1173_1371,0.95
2017_1173_1374,0.95
2017_1173_1376,0.95
2017_1173_1388,0.95
2017_1173_1407,0.95
2017_1173_1411,0.95
2017_1173_1413,0.95
2017_1173_1417,0.05
2017_1173_1423,0.95
2017_1173_1425,0.902336899779
2017_1173_1433,0.95
2017_1173_1435,0.95
2017_1173_1436,0.95
2017_1173_1437,0.059491905458
2017_1173_1438,0.95
2017_1173_1439,0.95
2017_1173_1448,0.946980778269
2017_1173_1452,0.227662489604
2017_1173_1455,0.95
2017_1173_1457,0.394714361614
2017_1173_1458,0.95
2017_1173_1462,0.95
2017_1181_1190,0.632772084708
2017_1181_1195,0.95
2017_1181_1196,0.948621224065
2017_1181_1199,0.200068782975
2017_1181_1211,0.05
2017_1181_1233,0.95
2017_1181_1235,0.190343529591
2017_1181_1240,0.95
2017_1181_1242,0.05
2017_1181_1243,0.95
2017_1181_1245,0.95
2017_1181_1246,0.142375528559
2017_1181_1257,0.95
2017_1181_1266,0.495197672632
2017_1181_1268,0.95
2017_1181_1274,0.95
2017_1181_1276,0.95
2017_1181_1277,0.95
2017_1181_1278,0.717655772245
2017_1181_1291,0.95
2017_1181_1292,0.95
2017_1181_1297,0.95
2017_1181_1300,0.95
2017_1181_1305,0.95
2017_1181_1308,0.95
2017_1181_1309,0.95
2017_1181_1314,0.0691323868393
2017_1181_1315,0.95
2017_1181_1321,0.95
2017_1181_1323,0.913896950165
2017_1181_1329,0.895602997076
2017_1181_1332,0.95
2017_1181_1343,0.95
2017_1181_1344,0.95
2017_1181_1345,0.05
2017_1181_1348,0.95
2017_1181_1355,0.95
2017_1181_1371,0.95
2017_1181_1374,0.95
2017_1181_1376,0.95
2017_1181_1388,0.95
2017_1181_1407,0.95
2017_1181_1411,0.95
2017_1181_1413,0.95
2017_1181_1417,0.05
2017_1181_1423,0.95
2017_1181_1425,0.941515917291
2017_1181_1433,0.95
2017_1181_1435,0.95
2017_1181_1436,0.95
2017_1181_1437,0.0992748837606
2017_1181_1438,0.95
2017_1181_1439,0.95
2017_1181_1448,0.95
2017_1181_1452,0.339329202575
2017_1181_1455,0.95
2017_1181_1457,0.551699324529
2017_1181_1458,0.95
2017_1181_1462,0.95
2017_1190_1195,0.95
2017_1190_1196,0.914640306398
2017_1190_1199,0.126751456761
2017_1190_1211,0.05
2017_1190_1233,0.95
2017_1190_1235,0.120055245137
2017_1190_1240,0.95
2017_1190_1242,0.05
2017_1190_1243,0.95
2017_1190_1245,0.95
2017_1190_1246,0.0878778811033
2017_1190_1257,0.9349606326
2017_1190_1266,0.362775588769
2017_1190_1268,0.95
2017_1190_1274,0.95
2017_1190_1276,0.95
2017_1190_1277,0.95
2017_1190_1278,0.595978254579
2017_1190_1291,0.95
2017_1190_1292,0.95
2017_1190_1297,0.95
2017_1190_1300,0.95
2017_1190_1305,0.95
2017_1190_1308,0.95
2017_1190_1309,0.95
2017_1190_1314,0.05
2017_1190_1315,0.95
2017_1190_1321,0.95
2017_1190_1323,0.860331428735
2017_1190_1329,0.832739544009
2017_1190_1332,0.95
2017_1190_1343,0.95
2017_1190_1344,0.95
2017_1190_1345,0.05
2017_1190_1348,0.95
2017_1190_1355,0.95
2017_1190_1371,0.95
2017_1190_1374,0.95
2017_1190_1376,0.95
2017_1190_1388,0.95
2017_1190_1407,0.95
2017_1190_1411,0.95
2017_1190_1413,0.95
2017_1190_1417,0.05
2017_1190_1423,0.95
2017_1190_1425,0.903314651722
2017_1190_1433,0.95
2017_1190_1435,0.95
2017_1190_1436,0.95
2017_1190_1437,0.0601185629779
2017_1190_1438,0.95
2017_1190_1439,0.95
2017_1190_1448,0.947537565044
2017_1190_1452,0.22962807191
2017_1190_1455,0.95
2017_1190_1457,0.233241345135
2017_1190_1458,0.95
2017_1190_1462,0.95
2017_1195_1196,0.05
2017_1195_1199,0.05
2017_1195_1211,0.05
2017_1195_1233,0.05
2017_1195_1235,0.05
2017_1195_1240,0.142551565939
2017_1195_1242,0.05
2017_1195_1243,0.05
2017_1195_1245,0.326049744824
2017_1195_1246,0.05
2017_1195_1257,0.05
2017_1195_1266,0.05
2017_1195_1268,0.05
2017_1195_1274,0.415185311886
2017_1195_1276,0.05
2017_1195_1277,0.05
2017_1195_1278,0.05
2017_1195_1291,0.755261439167
2017_1195_1292,0.05
2017_1195_1297,0.363977999161
2017_1195_1300,0.05
2017_1195_1305,0.118091287966
2017_1195_1308,0.95
2017_1195_1309,0.18951248239
2017_1195_1314,0.05
2017_1195_1315,0.05
2017_1195_1321,0.0888822239294
2017_1195_1323,0.05
2017_1195_1329,0.05
2017_1195_1332,0.05
2017_1195_1343,0.05
2017_1195_1344,0.05
2017_1195_1345,0.05
2017_1195_1348,0.110642239082
2017_1195_1355,0.05
2017_1195_1371,0.05
2017_1195_1374,0.05
2017_1195_1376,0.726082416293
2017_1195_1388,0.146275878941
2017_1195_1407,0.05
2017_1195_1411,0.95
2017_1195_1413,0.278415894535
2017_1195_1417,0.05
2017_1195_1423,0.814089862696
2017_1195_1425,0.05
2017_1195_1433,0.05
2017_1195_1435,0.05
2017_1195_1436,0.95
2017_1195_1437,0.05
2017_1195_1438,0.05
2017_1195_1439,0.05
2017_1195_1448,0.05
2017_1195_1452,0.05
2017_1195_1455,0.840763452097
2017_1195_1457,0.05
2017_1195_1458,0.05
2017_1195_1462,0.05
2017_1196_1199,0.05
2017_1196_1211,0.05
2017_1196_1233,0.775488533102
2017_1196_1235,0.05
2017_1196_1240,0.95
2017_1196_1242,0.05
2017_1196_1243,0.95
2017_1196_1245,0.95
2017_1196_1246,0.05
2017_1196_1257,0.572939610654
2017_1196_1266,0.0504505359731
2017_1196_1268,0.706635167089
2017_1196_1274,0.95
2017_1196_1276,0.940394146758
2017_1196_1277,0.727380008413
2017_1196_1278,0.121007768152
2017_1196_1291,0.95
2017_1196_1292,0.913355729471
2017_1196_1297,0.95
2017_1196_1300,0.95
2017_1196_1305,0.95
2017_1196_1308,0.95
2017_1196_1309,0.95
2017_1196_1314,0.05
2017_1196_1315,0.947490880547
2017_1196_1321,0.95
2017_1196_1323,0.36502695091
2017_1196_1329,0.317239292265
2017_1196_1332,0.779122289973
2017_1196_1343,0.931260752094
2017_1196_1344,0.782667557847
2017_1196_1345,0.05
2017_1196_1348,0.95
2017_1196_1355,0.95
2017_1196_1371,0.720633225565
2017_1196_1374,0.95
2017_1196_1376,0.95
2017_1196_1388,0.95
2017_1196_1407,0.95
2017_1196_1411,0.95
2017_1196_1413,0.95
2017_1196_1417,0.05
2017_1196_1423,0.95
2017_1196_1425,0.465791593969
2017_1196_1433,0.95
2017_1196_1435,0.923046457816
2017_1196_1436,0.95
2017_1196_1437,0.05
2017_1196_1438,0.95
2017_1196_1439,0.90025649764
2017_1196_1448,0.627641582759
2017_1196_1452,0.05
2017_1196_1455,0.95
2017_1196_1457,0.0562853658673
2017_1196_1458,0.95
2017_1196_1462,0.95
2017_1199_1211,0.05
2017_1199_1233,0.95
2017_1199_1235,0.484526201038
2017_1199_1240,0.95
2017_1199_1242,0.05
2017_1199_1243,0.95
2017_1199_1245,0.95
2017_1199_1246,0.398952021225
2017_1199_1257,0.95
2017_1199_1266,0.796839130608
2017_1199_1268,0.95
2017_1199_1274,0.95
2017_1199_1276,0.95
2017_1199_1277,0.95
2017_1199_1278,0.910416221863
2017_1199_1291,0.95
2017_1199_1292,0.95
2017_1199_1297,0.95
2017_1199_1300,0.95
2017_1199_1305,0.95
2017_1199_1308,0.95
2017_1199_1309,0.95
2017_1199_1314,0.228953604879
2017_1199_1315,0.95
2017_1199_1321,0.95
2017_1199_1323,0.95
2017_1199_1329,0.95
2017_1199_1332,0.95
2017_1199_1343,0.95
2017_1199_1344,0.95
2017_1199_1345,0.120230340369
2017_1199_1348,0.95
2017_1199_1355,0.95
2017_1199_1371,0.95
2017_1199_1374,0.95
2017_1199_1376,0.95
2017_1199_1388,0.95
2017_1199_1407,0.95
2017_1199_1411,0.95
2017_1199_1413,0.95
2017_1199_1417,0.05
2017_1199_1423,0.95
2017_1199_1425,0.95
2017_1199_1433,0.95
2017_1199_1435,0.95
2017_1199_1436,0.95
2017_1199_1437,0.305881923646
2017_1199_1438,0.95
2017_1199_1439,0.95
2017_1199_1448,0.95
2017_1199_1452,0.672514445598
2017_1199_1455,0.95
2017_1199_1457,0.796594077819
2017_1199_1458,0.95
2017_1199_1462,0.95
2017_1211_1233,0.95
2017_1211_1235,0.95
2017_1211_1240,0.95
2017_1211_1242,0.95
2017_1211_1243,0.95
2017_1211_1245,0.95
2017_1211_1246,0.95
2017_1211_1257,0.95
2017_1211_1266,0.95
2017_1211_1268,0.95
2017_1211_1274,0.95
2017_1211_1276,0.95
2017_1211_1277,0.95
2017_1211_1278,0.95
2017_1211_1291,0.95
2017_1211_1292,0.95
2017_1211_1297,0.95
2017_1211_1300,0.95
2017_1211_1305,0.95
2017_1211_1308,0.95
2017_1211_1309,0.95
2017_1211_1314,0.95
2017_1211_1315,0.95
2017_1211_1321,0.95
2017_1211_1323,0.95
2017_1211_1329,0.95
2017_1211_1332,0.95
2017_1211_1343,0.95
2017_1211_1344,0.95
2017_1211_1345,0.95
2017_1211_1348,0.95
2017_1211_1355,0.95
2017_1211_1371,0.95
2017_1211_1374,0.95
2017_1211_1376,0.95
2017_1211_1388,0.95
2017_1211_1407,0.95
2017_1211_1411,0.95
2017_1211_1413,0.95
2017_1211_1417,0.95
2017_1211_1423,0.95
2017_1211_1425,0.95
2017_1211_1433,0.95
2017_1211_1435,0.95
2017_1211_1436,0.95
2017_1211_1437,0.95
2017_1211_1438,0.95
2017_1211_1439,0.95
2017_1211_1448,0.95
2017_1211_1452,0.95
2017_1211_1455,0.95
2017_1211_1457,0.95
2017_1211_1458,0.95
2017_1211_1462,0.95
2017_1233_1235,0.05
2017_1233_1240,0.95
2017_1233_1242,0.05
2017_1233_1243,0.893215409868
2017_1233_1245,0.95
2017_1233_1246,0.05
2017_1233_1257,0.279748099992
2017_1233_1266,0.05
2017_1233_1268,0.410846077549
2017_1233_1274,0.95
2017_1233_1276,0.820388079302
2017_1233_1277,0.435807185902
2017_1233_1278,0.05
2017_1233_1291,0.95
2017_1233_1292,0.753199198638
2017_1233_1297,0.95
2017_1233_1300,0.95
2017_1233_1305,0.95
2017_1233_1308,0.95
2017_1233_1309,0.95
2017_1233_1314,0.05
2017_1233_1315,0.95
2017_1233_1321,0.95
2017_1233_1323,0.142683568352
2017_1233_1329,0.118568709293
2017_1233_1332,0.505247924981
2017_1233_1343,0.796838798714
2017_1233_1344,0.510426866196
2017_1233_1345,0.05
2017_1233_1348,0.95
2017_1233_1355,0.95
2017_1233_1371,0.427523712007
2017_1233_1374,0.857571971953
2017_1233_1376,0.95
2017_1233_1388,0.95
2017_1233_1407,0.95
2017_1233_1411,0.95
2017_1233_1413,0.95
2017_1233_1417,0.05
2017_1233_1423,0.95
2017_1233_1425,0.201553345277
2017_1233_1433,0.915180553078
2017_1233_1435,0.776417745072
2017_1233_1436,0.95
2017_1233_1437,0.05
2017_1233_1438,0.927589751597
2017_1233_1439,0.7232241962
2017_1233_1448,0.32795388711
2017_1233_1452,0.05
2017_1233_1455,0.95
2017_1233_1457,0.0703868243519
2017_1233_1458,0.907905992573
2017_1233_1462,0.87674109626
2017_1235_1240,0.95
2017_1235_1242,0.05
2017_1235_1243,0.95
2017_1235_1245,0.95
2017_1235_1246,0.413887254055
2017_1235_1257,0.95
2017_1235_1266,0.806678364303
2017_1235_1268,0.95
2017_1235_1274,0.95
2017_1235_1276,0.95
2017_1235_1277,0.95
2017_1235_1278,0.915339249387
2017_1235_1291,0.95
2017_1235_1292,0.95
2017_1235_1297,0.95
2017_1235_1300,0.95
2017_1235_1305,0.95
2017_1235_1308,0.95
2017_1235_1309,0.95
2017_1235_1314,0.240066651869
2017_1235_1315,0.95
2017_1235_1321,0.95
2017_1235_1323,0.95
2017_1235_1329,0.95
2017_1235_1332,0.95
2017_1235_1343,0.95
2017_1235_1344,0.95
2017_1235_1345,0.126934909323
2017_1235_1348,0.95
2017_1235_1355,0.95
2017_1235_1371,0.95
2017_1235_1374,0.95
2017_1235_1376,0.95
2017_1235_1388,0.95
2017_1235_1407,0.95
2017_1235_1411,0.95
2017_1235_1413,0.95
2017_1235_1417,0.05
2017_1235_1423,0.95
2017_1235_1425,0.95
2017_1235_1433,0.95
2017_1235_1435,0.95
2017_1235_1436,0.95
2017_1235_1437,0.31918322769
2017_1235_1438,0.95
2017_1235_1439,0.95
2017_1235_1448,0.95
2017_1235_1452,0.686002162334
2017_1235_1455,0.95
2017_1235_1457,0.813393206331
2017_1235_1458,0.95
2017_1235_1462,0.95
2017_1240_1242,0.05
2017_1240_1243,0.114145774754
2017_1240_1245,0.74424512181
2017_1240_1246,0.05
2017_1240_1257,0.05
2017_1240_1266,0.05
2017_1240_1268,0.05
2017_1240_1274,0.810257965882
2017_1240_1276,0.0923627686765
2017_1240_1277,0.05
2017_1240_1278,0.05
2017_1240_1291,0.94888117389
2017_1240_1292,0.05
