ID,Pred
2016_1437_1463,0.95
2016_1438_1451,0.482667026287
2016_1438_1452,0.776710135021
2016_1438_1453,0.573237218906
2016_1438_1455,0.95
2016_1438_1458,0.95
2016_1438_1462,0.05
2016_1438_1463,0.95
2016_1451_1452,0.788473156726
2016_1451_1453,0.590061909718
2016_1451_1455,0.95
2016_1451_1458,0.95
2016_1451_1462,0.05
2016_1451_1463,0.95
2016_1452_1453,0.27853606807
2016_1452_1455,0.892403597122
2016_1452_1458,0.95
2016_1452_1462,0.05
2016_1452_1463,0.95
2016_1453_1455,0.95
2016_1453_1458,0.95
2016_1453_1462,0.05
2016_1453_1463,0.95
2016_1455_1458,0.710146314119
2016_1455_1462,0.05
2016_1455_1463,0.95
2016_1458_1462,0.05
2016_1458_1463,0.95
2016_1462_1463,0.95
2017_1112_1116,0.95
2017_1112_1124,0.84767779075
2017_1112_1137,0.915641895343
2017_1112_1139,0.866851144897
2017_1112_1153,0.95
2017_1112_1166,0.198162164344
2017_1112_1173,0.447332008195
2017_1112_1181,0.270372777672
2017_1112_1190,0.417299209689
2017_1112_1195,0.95
2017_1112_1196,0.898222013421
2017_1112_1199,0.176360614326
2017_1112_1211,0.05
2017_1112_1233,0.943915169312
2017_1112_1235,0.11621562063
2017_1112_1240,0.95
2017_1112_1242,0.05
2017_1112_1243,0.95
2017_1112_1245,0.95
2017_1112_1246,0.228510948119
2017_1112_1257,0.925865297133
2017_1112_1266,0.0981392369641
2017_1112_1268,0.95
2017_1112_1274,0.95
2017_1112_1276,0.95
2017_1112_1277,0.892767562091
2017_1112_1278,0.66970968402
2017_1112_1291,0.95
2017_1112_1292,0.92312110953
2017_1112_1297,0.95
2017_1112_1300,0.95
2017_1112_1305,0.95
2017_1112_1308,0.95
2017_1112_1309,0.95
2017_1112_1314,0.0639147867934
2017_1112_1315,0.95
2017_1112_1321,0.95
2017_1112_1323,0.814967208588
2017_1112_1329,0.585335953859
2017_1112_1332,0.95
2017_1112_1343,0.95
2017_1112_1344,0.949573600388
2017_1112_1345,0.05
2017_1112_1348,0.95
2017_1112_1355,0.95
2017_1112_1371,0.887590364291
2017_1112_1374,0.95
2017_1112_1376,0.95
2017_1112_1388,0.95
2017_1112_1407,0.95
2017_1112_1411,0.95
2017_1112_1413,0.95
2017_1112_1417,0.05
2017_1112_1423,0.95
2017_1112_1425,0.896865778208
2017_1112_1433,0.95
2017_1112_1435,0.95
2017_1112_1436,0.95
2017_1112_1437,0.111666706075
2017_1112_1438,0.95
2017_1112_1439,0.95
2017_1112_1448,0.875105266366
2017_1112_1452,0.298841920213
2017_1112_1455,0.95
2017_1112_1457,0.378836477999
2017_1112_1458,0.95
2017_1112_1462,0.95
2017_1116_1124,0.05
2017_1116_1137,0.0899881614003
2017_1116_1139,0.0559915471432
2017_1116_1153,0.850660069662
2017_1116_1166,0.05
2017_1116_1173,0.05
2017_1116_1181,0.05
2017_1116_1190,0.05
2017_1116_1195,0.84987956983
2017_1116_1196,0.0744189896176
2017_1116_1199,0.05
2017_1116_1211,0.05
2017_1116_1233,0.132945447302
2017_1116_1235,0.05
2017_1116_1240,0.896687514333
2017_1116_1242,0.05
2017_1116_1243,0.370078538061
2017_1116_1245,0.941452717951
2017_1116_1246,0.05
2017_1116_1257,0.102156581767
2017_1116_1266,0.05
2017_1116_1268,0.20036911507
2017_1116_1274,0.893447879202
2017_1116_1276,0.36340424153
2017_1116_1277,0.0705018097417
2017_1116_1278,0.05
2017_1116_1291,0.95
2017_1116_1292,0.0986064893033
2017_1116_1297,0.948952002892
2017_1116_1300,0.910936587077
2017_1116_1305,0.94279707777
2017_1116_1308,0.95
2017_1116_1309,0.934544261348
2017_1116_1314,0.05
2017_1116_1315,0.435670125065
2017_1116_1321,0.881329899651
2017_1116_1323,0.05
2017_1116_1329,0.05
2017_1116_1332,0.19475827544
2017_1116_1343,0.43336679368
2017_1116_1344,0.146435538872
2017_1116_1345,0.05
2017_1116_1348,0.838141917834
2017_1116_1355,0.753918523633
2017_1116_1371,0.0671088080732
2017_1116_1374,0.189396090437
2017_1116_1376,0.95
2017_1116_1388,0.779219364982
2017_1116_1407,0.692615150705
2017_1116_1411,0.95
2017_1116_1413,0.95
2017_1116_1417,0.05
2017_1116_1423,0.95
2017_1116_1425,0.0734094574578
2017_1116_1433,0.701333362799
2017_1116_1435,0.24627227653
2017_1116_1436,0.95
2017_1116_1437,0.05
2017_1116_1438,0.359091034959
2017_1116_1439,0.223372196443
2017_1116_1448,0.0600041907442
2017_1116_1452,0.05
2017_1116_1455,0.95
2017_1116_1457,0.05
2017_1116_1458,0.537970269505
2017_1116_1462,0.468794881594
2017_1124_1137,0.66101983314
2017_1124_1139,0.539091890599
2017_1124_1153,0.95
2017_1124_1166,0.05
2017_1124_1173,0.126953427981
2017_1124_1181,0.062418364469
2017_1124_1190,0.113993531113
2017_1124_1195,0.95
2017_1124_1196,0.613230319849
2017_1124_1199,0.05
2017_1124_1211,0.05
2017_1124_1233,0.75146831582
2017_1124_1235,0.05
2017_1124_1240,0.95
2017_1124_1242,0.05
2017_1124_1243,0.92054256934
2017_1124_1245,0.95
2017_1124_1246,0.0505245377996
2017_1124_1257,0.69171147183
2017_1124_1266,0.05
2017_1124_1268,0.831687268376
2017_1124_1274,0.95
2017_1124_1276,0.918414907802
2017_1124_1277,0.599315839529
2017_1124_1278,0.267011180824
2017_1124_1291,0.95
2017_1124_1292,0.683264908448
2017_1124_1297,0.95
2017_1124_1300,0.95
2017_1124_1305,0.95
2017_1124_1308,0.95
2017_1124_1309,0.95
2017_1124_1314,0.05
2017_1124_1315,0.938362629853
2017_1124_1321,0.95
2017_1124_1323,0.441741463449
2017_1124_1329,0.20229772903
2017_1124_1332,0.826674313591
2017_1124_1343,0.937818214309
2017_1124_1344,0.771849835556
2017_1124_1345,0.05
2017_1124_1348,0.95
2017_1124_1355,0.95
2017_1124_1371,0.586532329133
2017_1124_1374,0.821667017228
2017_1124_1376,0.95
2017_1124_1388,0.95
2017_1124_1407,0.95
2017_1124_1411,0.95
2017_1124_1413,0.95
2017_1124_1417,0.05
2017_1124_1423,0.95
2017_1124_1425,0.609726504558
2017_1124_1433,0.95
2017_1124_1435,0.865649527989
2017_1124_1436,0.95
2017_1124_1437,0.05
2017_1124_1438,0.917003301259
2017_1124_1439,0.850114571062
2017_1124_1448,0.557287507262
2017_1124_1452,0.0711252934677
2017_1124_1455,0.95
2017_1124_1457,0.0987490530316
2017_1124_1458,0.95
2017_1124_1462,0.945660838865
2017_1137_1139,0.374873689295
2017_1137_1153,0.95
2017_1137_1166,0.05
2017_1137_1173,0.0693820575456
2017_1137_1181,0.05
2017_1137_1190,0.0618826916352
2017_1137_1195,0.95
2017_1137_1196,0.448399193754
2017_1137_1199,0.05
2017_1137_1211,0.05
2017_1137_1233,0.607879332084
2017_1137_1235,0.05
2017_1137_1240,0.95
2017_1137_1242,0.05
2017_1137_1243,0.85590540883
2017_1137_1245,0.95
2017_1137_1246,0.05
2017_1137_1257,0.53496306258
2017_1137_1266,0.05
2017_1137_1268,0.716990233745
2017_1137_1274,0.95
2017_1137_1276,0.852324594521
2017_1137_1277,0.434027724252
2017_1137_1278,0.15737482502
2017_1137_1291,0.95
2017_1137_1292,0.525169947008
2017_1137_1297,0.95
2017_1137_1300,0.95
2017_1137_1305,0.95
2017_1137_1308,0.95
2017_1137_1309,0.95
2017_1137_1314,0.05
2017_1137_1315,0.886433364795
2017_1137_1321,0.95
2017_1137_1323,0.288609010364
2017_1137_1329,0.115061961892
2017_1137_1332,0.709753355721
2017_1137_1343,0.885486254985
2017_1137_1344,0.634305881321
2017_1137_1345,0.05
2017_1137_1348,0.95
2017_1137_1355,0.95
2017_1137_1371,0.421064883663
2017_1137_1374,0.702583512247
2017_1137_1376,0.95
2017_1137_1388,0.95
2017_1137_1407,0.95
2017_1137_1411,0.95
2017_1137_1413,0.95
2017_1137_1417,0.05
2017_1137_1423,0.95
2017_1137_1425,0.444754184432
2017_1137_1433,0.95
2017_1137_1435,0.76762989788
2017_1137_1436,0.95
2017_1137_1437,0.05
2017_1137_1438,0.849956294487
2017_1137_1439,0.744111293768
2017_1137_1448,0.392243565697
2017_1137_1452,0.05
2017_1137_1455,0.95
2017_1137_1457,0.0531886994079
2017_1137_1458,0.921705172054
2017_1137_1462,0.899219917349
2017_1139_1153,0.95
2017_1139_1166,0.05
2017_1139_1173,0.110556859806
2017_1139_1181,0.0538427341594
2017_1139_1190,0.0990808279687
2017_1139_1195,0.95
2017_1139_1196,0.57542352282
2017_1139_1199,0.05
2017_1139_1211,0.05
2017_1139_1233,0.721027018641
2017_1139_1235,0.05
2017_1139_1240,0.95
2017_1139_1242,0.05
2017_1139_1243,0.908282711947
2017_1139_1245,0.95
2017_1139_1246,0.05
2017_1139_1257,0.657288884894
2017_1139_1266,0.05
2017_1139_1268,0.808568554565
2017_1139_1274,0.95
2017_1139_1276,0.905860335977
2017_1139_1277,0.561122328954
2017_1139_1278,0.237445302508
2017_1139_1291,0.95
2017_1139_1292,0.648378623544
2017_1139_1297,0.95
2017_1139_1300,0.95
2017_1139_1305,0.95
2017_1139_1308,0.95
2017_1139_1309,0.95
2017_1139_1314,0.05
2017_1139_1315,0.9286391672
2017_1139_1321,0.95
2017_1139_1323,0.403477935051
2017_1139_1329,0.17815586471
2017_1139_1332,0.803030114172
2017_1139_1343,0.928015456963
2017_1139_1344,0.743051361697
2017_1139_1345,0.05
2017_1139_1348,0.95
2017_1139_1355,0.95
2017_1139_1371,0.548039215104
2017_1139_1374,0.797507065303
2017_1139_1376,0.95
2017_1139_1388,0.95
2017_1139_1407,0.95
2017_1139_1411,0.95
2017_1139_1413,0.95
2017_1139_1417,0.05
2017_1139_1423,0.95
2017_1139_1425,0.571816356136
2017_1139_1433,0.95
2017_1139_1435,0.846333815035
2017_1139_1436,0.95
2017_1139_1437,0.05
2017_1139_1438,0.904254152661
2017_1139_1439,0.829006563693
2017_1139_1448,0.518307733086
2017_1139_1452,0.0614318017597
2017_1139_1455,0.95
2017_1139_1457,0.0856378814226
2017_1139_1458,0.95
2017_1139_1462,0.937011405449
2017_1153_1166,0.05
2017_1153_1173,0.05
2017_1153_1181,0.05
2017_1153_1190,0.05
2017_1153_1195,0.498414917203
2017_1153_1196,0.05
2017_1153_1199,0.05
2017_1153_1211,0.05
2017_1153_1233,0.05
2017_1153_1235,0.05
2017_1153_1240,0.603711039214
2017_1153_1242,0.05
2017_1153_1243,0.0934790266409
2017_1153_1245,0.738385169611
2017_1153_1246,0.05
2017_1153_1257,0.05
2017_1153_1266,0.05
2017_1153_1268,0.05
2017_1153_1274,0.595429399822
2017_1153_1276,0.0910719409589
2017_1153_1277,0.05
2017_1153_1278,0.05
2017_1153_1291,0.95
2017_1153_1292,0.05
2017_1153_1297,0.765414024392
2017_1153_1300,0.642246387839
2017_1153_1305,0.74312008164
2017_1153_1308,0.95
2017_1153_1309,0.714774630189
2017_1153_1314,0.05
2017_1153_1315,0.119334145396
2017_1153_1321,0.565886490673
2017_1153_1323,0.05
2017_1153_1329,0.05
2017_1153_1332,0.05
2017_1153_1343,0.118352496161
2017_1153_1344,0.05
2017_1153_1345,0.05
2017_1153_1348,0.476135734426
2017_1153_1355,0.349696042792
2017_1153_1371,0.05
2017_1153_1374,0.05
2017_1153_1376,0.95
2017_1153_1388,0.382518008344
2017_1153_1407,0.283407163175
2017_1153_1411,0.95
2017_1153_1413,0.851364478064
2017_1153_1417,0.05
2017_1153_1423,0.95
2017_1153_1425,0.05
2017_1153_1433,0.291865313925
2017_1153_1435,0.0542389519696
2017_1153_1436,0.95
2017_1153_1437,0.05
2017_1153_1438,0.0895364010822
2017_1153_1439,0.05
2017_1153_1448,0.05
2017_1153_1452,0.05
2017_1153_1455,0.95
2017_1153_1457,0.05
2017_1153_1458,0.169690390176
2017_1153_1462,0.134123638001
2017_1166_1173,0.766052614682
2017_1166_1181,0.599859303631
2017_1166_1190,0.743404740221
2017_1166_1195,0.95
2017_1166_1196,0.95
2017_1166_1199,0.464163812633
2017_1166_1211,0.05
2017_1166_1233,0.95
2017_1166_1235,0.347248722538
2017_1166_1240,0.95
2017_1166_1242,0.05
2017_1166_1243,0.95
2017_1166_1245,0.95
2017_1166_1246,0.545095284629
2017_1166_1257,0.95
2017_1166_1266,0.305665621065
2017_1166_1268,0.95
2017_1166_1274,0.95
2017_1166_1276,0.95
2017_1166_1277,0.95
2017_1166_1278,0.8913381678
2017_1166_1291,0.95
2017_1166_1292,0.95
2017_1166_1297,0.95
2017_1166_1300,0.95
2017_1166_1305,0.95
2017_1166_1308,0.95
2017_1166_1309,0.95
2017_1166_1314,0.2164382168
2017_1166_1315,0.95
2017_1166_1321,0.95
2017_1166_1323,0.946860226563
2017_1166_1329,0.85098256011
2017_1166_1332,0.95
2017_1166_1343,0.95
2017_1166_1344,0.95
2017_1166_1345,0.0643223541523
2017_1166_1348,0.95
2017_1166_1355,0.95
2017_1166_1371,0.95
2017_1166_1374,0.95
2017_1166_1376,0.95
2017_1166_1388,0.95
2017_1166_1407,0.95
2017_1166_1411,0.95
2017_1166_1413,0.95
2017_1166_1417,0.05
2017_1166_1423,0.95
2017_1166_1425,0.95
2017_1166_1433,0.95
2017_1166_1435,0.95
2017_1166_1436,0.95
2017_1166_1437,0.337106058493
2017_1166_1438,0.95
2017_1166_1439,0.95
2017_1166_1448,0.95
2017_1166_1452,0.632926537609
2017_1166_1455,0.95
2017_1166_1457,0.711590504033
2017_1166_1458,0.95
2017_1166_1462,0.95
2017_1173_1181,0.313999837892
2017_1173_1190,0.469382443975
2017_1173_1195,0.95
2017_1173_1196,0.915974647647
2017_1173_1199,0.209166765604
2017_1173_1211,0.05
2017_1173_1233,0.95
2017_1173_1235,0.139731819994
2017_1173_1240,0.95
2017_1173_1242,0.05
2017_1173_1243,0.95
2017_1173_1245,0.95
2017_1173_1246,0.267863064811
2017_1173_1257,0.939123038495
2017_1173_1266,0.118488076003
2017_1173_1268,0.95
2017_1173_1274,0.95
2017_1173_1276,0.95
2017_1173_1277,0.911377721105
2017_1173_1278,0.714658681581
2017_1173_1291,0.95
2017_1173_1292,0.936836122773
2017_1173_1297,0.95
2017_1173_1300,0.95
2017_1173_1305,0.95
2017_1173_1308,0.95
2017_1173_1309,0.95
2017_1173_1314,0.0777793111044
2017_1173_1315,0.95
2017_1173_1321,0.95
2017_1173_1323,0.844731310927
2017_1173_1329,0.635518171589
2017_1173_1332,0.95
2017_1173_1343,0.95
2017_1173_1344,0.95
2017_1173_1345,0.05
2017_1173_1348,0.95
2017_1173_1355,0.95
2017_1173_1371,0.907005432699
2017_1173_1374,0.95
2017_1173_1376,0.95
2017_1173_1388,0.95
2017_1173_1407,0.95
2017_1173_1411,0.95
2017_1173_1413,0.95
2017_1173_1417,0.05
2017_1173_1423,0.95
2017_1173_1425,0.914832543638
2017_1173_1433,0.95
2017_1173_1435,0.95
2017_1173_1436,0.95
2017_1173_1437,0.134402415477
2017_1173_1438,0.95
2017_1173_1439,0.95
2017_1173_1448,0.896425090917
2017_1173_1452,0.344891286945
2017_1173_1455,0.95
2017_1173_1457,0.429658885975
2017_1173_1458,0.95
2017_1173_1462,0.95
2017_1181_1190,0.658957527417
2017_1181_1195,0.95
2017_1181_1196,0.95
2017_1181_1199,0.366170816548
2017_1181_1211,0.05
2017_1181_1233,0.95
2017_1181_1235,0.261875471426
2017_1181_1240,0.95
2017_1181_1242,0.05
2017_1181_1243,0.95
2017_1181_1245,0.95
2017_1181_1246,0.444179667409
2017_1181_1257,0.95
2017_1181_1266,0.226961142516
2017_1181_1268,0.95
2017_1181_1274,0.95
2017_1181_1276,0.95
2017_1181_1277,0.95
2017_1181_1278,0.845455662
2017_1181_1291,0.95
2017_1181_1292,0.95
2017_1181_1297,0.95
2017_1181_1300,0.95
2017_1181_1305,0.95
2017_1181_1308,0.95
2017_1181_1309,0.95
2017_1181_1314,0.15556115608
2017_1181_1315,0.95
2017_1181_1321,0.95
2017_1181_1323,0.922380361815
2017_1181_1329,0.792035643636
2017_1181_1332,0.95
2017_1181_1343,0.95
2017_1181_1344,0.95
2017_1181_1345,0.05
2017_1181_1348,0.95
2017_1181_1355,0.95
2017_1181_1371,0.95
2017_1181_1374,0.95
2017_1181_1376,0.95
2017_1181_1388,0.95
2017_1181_1407,0.95
2017_1181_1411,0.95
2017_1181_1413,0.95
2017_1181_1417,0.05
2017_1181_1423,0.95
2017_1181_1425,0.95
2017_1181_1433,0.95
2017_1181_1435,0.95
2017_1181_1436,0.95
2017_1181_1437,0.253258945784
2017_1181_1438,0.95
2017_1181_1439,0.95
2017_1181_1448,0.94975988212
2017_1181_1452,0.53486924796
2017_1181_1455,0.95
2017_1181_1457,0.621996893454
2017_1181_1458,0.95
2017_1181_1462,0.95
2017_1190_1195,0.95
2017_1190_1196,0.92492909951
2017_1190_1199,0.230136378179
2017_1190_1211,0.05
2017_1190_1233,0.95
2017_1190_1235,0.155105635202
2017_1190_1240,0.95
2017_1190_1242,0.05
2017_1190_1243,0.95
2017_1190_1245,0.95
2017_1190_1246,0.292540407963
2017_1190_1257,0.945756689355
2017_1190_1266,0.131882896181
2017_1190_1268,0.95
2017_1190_1274,0.95
2017_1190_1276,0.95
2017_1190_1277,0.920779691214
2017_1190_1278,0.738952825405
2017_1190_1291,0.95
2017_1190_1292,0.943704036229
2017_1190_1297,0.95
2017_1190_1300,0.95
2017_1190_1305,0.95
2017_1190_1308,0.95
2017_1190_1309,0.95
2017_1190_1314,0.0870264254286
2017_1190_1315,0.95
2017_1190_1321,0.95
2017_1190_1323,0.860118612033
2017_1190_1329,0.663376575697
2017_1190_1332,0.95
2017_1190_1343,0.95
2017_1190_1344,0.95
2017_1190_1345,0.05
2017_1190_1348,0.95
2017_1190_1355,0.95
2017_1190_1371,0.91682892948
2017_1190_1374,0.95
2017_1190_1376,0.95
2017_1190_1388,0.95
2017_1190_1407,0.95
2017_1190_1411,0.95
2017_1190_1413,0.95
2017_1190_1417,0.05
2017_1190_1423,0.95
2017_1190_1425,0.923898595608
2017_1190_1433,0.95
2017_1190_1435,0.95
2017_1190_1436,0.95
2017_1190_1437,0.149291627298
2017_1190_1438,0.95
2017_1190_1439,0.95
2017_1190_1448,0.907251955234
2017_1190_1452,0.373049147101
2017_1190_1455,0.95
2017_1190_1457,0.459879177252
2017_1190_1458,0.95
2017_1190_1462,0.95
2017_1195_1196,0.05
2017_1195_1199,0.05
2017_1195_1211,0.05
2017_1195_1233,0.05
2017_1195_1235,0.05
2017_1195_1240,0.605176827447
2017_1195_1242,0.05
2017_1195_1243,0.0939998397848
2017_1195_1245,0.739567713503
2017_1195_1246,0.05
2017_1195_1257,0.05
2017_1195_1266,0.05
2017_1195_1268,0.05
2017_1195_1274,0.596905367239
2017_1195_1276,0.091580697992
2017_1195_1277,0.05
2017_1195_1278,0.05
2017_1195_1291,0.95
2017_1195_1292,0.05
2017_1195_1297,0.766513026565
2017_1195_1300,0.643653774122
2017_1195_1305,0.744288634892
2017_1195_1308,0.95
2017_1195_1309,0.716022852675
2017_1195_1314,0.05
2017_1195_1315,0.119979943518
2017_1195_1321,0.567391930573
2017_1195_1323,0.05
2017_1195_1329,0.05
2017_1195_1332,0.05
2017_1195_1343,0.118993699709
2017_1195_1344,0.05
2017_1195_1345,0.05
2017_1195_1348,0.47766512806
2017_1195_1355,0.351091490822
2017_1195_1371,0.05
2017_1195_1374,0.05
2017_1195_1376,0.95
2017_1195_1388,0.383967098059
2017_1195_1407,0.284653876298
2017_1195_1411,0.95
2017_1195_1413,0.852138600791
2017_1195_1417,0.05
2017_1195_1423,0.95
2017_1195_1425,0.05
2017_1195_1433,0.293134014245
2017_1195_1435,0.0545542979948
2017_1195_1436,0.95
2017_1195_1437,0.05
2017_1195_1438,0.0900374298269
2017_1195_1439,0.05
2017_1195_1448,0.05
2017_1195_1452,0.05
2017_1195_1455,0.95
2017_1195_1457,0.05
2017_1195_1458,0.17055592359
2017_1195_1462,0.134837217942
2017_1196_1199,0.05
2017_1196_1211,0.05
2017_1196_1233,0.655959079503
2017_1196_1235,0.05
2017_1196_1240,0.95
2017_1196_1242,0.05
2017_1196_1243,0.879597161735
2017_1196_1245,0.95
2017_1196_1246,0.05
2017_1196_1257,0.585892783277
2017_1196_1266,0.05
2017_1196_1268,0.757038632964
2017_1196_1274,0.95
2017_1196_1276,0.876520160046
2017_1196_1277,0.485377756899
2017_1196_1278,0.186796617997
2017_1196_1291,0.95
2017_1196_1292,0.576322778633
2017_1196_1297,0.95
2017_1196_1300,0.95
2017_1196_1305,0.95
2017_1196_1308,0.95
2017_1196_1309,0.95
2017_1196_1314,0.05
2017_1196_1315,0.905659020998
2017_1196_1321,0.95
2017_1196_1323,0.332873243426
2017_1196_1329,0.137867508528
2017_1196_1332,0.75046943114
2017_1196_1343,0.904855037491
2017_1196_1344,0.680846583838
2017_1196_1345,0.05
2017_1196_1348,0.95
2017_1196_1355,0.95
2017_1196_1371,0.472160710978
2017_1196_1374,0.743942520721
2017_1196_1376,0.95
2017_1196_1388,0.95
2017_1196_1407,0.95
2017_1196_1411,0.95
2017_1196_1413,0.95
2017_1196_1417,0.05
2017_1196_1423,0.95
2017_1196_1425,0.496260528419
2017_1196_1433,0.95
2017_1196_1435,0.802486385127
2017_1196_1436,0.95
2017_1196_1437,0.05
2017_1196_1438,0.874482746179
2017_1196_1439,0.781491443967
2017_1196_1448,0.442515258792
2017_1196_1452,0.05
2017_1196_1455,0.95
2017_1196_1457,0.0646264118205
2017_1196_1458,0.935394866419
2017_1196_1462,0.916484882733
2017_1199_1211,0.05
2017_1199_1233,0.95
2017_1199_1235,0.380418192927
2017_1199_1240,0.95
2017_1199_1242,0.05
2017_1199_1243,0.95
2017_1199_1245,0.95
2017_1199_1246,0.580360610046
2017_1199_1257,0.95
2017_1199_1266,0.336913188156
2017_1199_1268,0.95
2017_1199_1274,0.95
2017_1199_1276,0.95
2017_1199_1277,0.95
2017_1199_1278,0.904466177326
2017_1199_1291,0.95
2017_1199_1292,0.95
2017_1199_1297,0.95
2017_1199_1300,0.95
2017_1199_1305,0.95
2017_1199_1308,0.95
2017_1199_1309,0.95
2017_1199_1314,0.241740010551
2017_1199_1315,0.95
2017_1199_1321,0.95
2017_1199_1323,0.95
2017_1199_1329,0.868265563019
2017_1199_1332,0.95
2017_1199_1343,0.95
2017_1199_1344,0.95
2017_1199_1345,0.0735099506546
2017_1199_1348,0.95
2017_1199_1355,0.95
2017_1199_1371,0.95
2017_1199_1374,0.95
2017_1199_1376,0.95
2017_1199_1388,0.95
2017_1199_1407,0.95
2017_1199_1411,0.95
2017_1199_1413,0.95
2017_1199_1417,0.05
2017_1199_1423,0.95
2017_1199_1425,0.95
2017_1199_1433,0.95
2017_1199_1435,0.95
2017_1199_1436,0.95
2017_1199_1437,0.369855645745
2017_1199_1438,0.95
2017_1199_1439,0.95
2017_1199_1448,0.95
2017_1199_1452,0.665560519558
2017_1199_1455,0.95
2017_1199_1457,0.740102727683
2017_1199_1458,0.95
2017_1199_1462,0.95
2017_1211_1233,0.95
2017_1211_1235,0.95
2017_1211_1240,0.95
2017_1211_1242,0.95
2017_1211_1243,0.95
2017_1211_1245,0.95
2017_1211_1246,0.95
2017_1211_1257,0.95
2017_1211_1266,0.95
2017_1211_1268,0.95
2017_1211_1274,0.95
2017_1211_1276,0.95
2017_1211_1277,0.95
2017_1211_1278,0.95
2017_1211_1291,0.95
2017_1211_1292,0.95
2017_1211_1297,0.95
2017_1211_1300,0.95
2017_1211_1305,0.95
2017_1211_1308,0.95
2017_1211_1309,0.95
2017_1211_1314,0.95
2017_1211_1315,0.95
2017_1211_1321,0.95
2017_1211_1323,0.95
2017_1211_1329,0.95
2017_1211_1332,0.95
2017_1211_1343,0.95
2017_1211_1344,0.95
2017_1211_1345,0.95
2017_1211_1348,0.95
2017_1211_1355,0.95
2017_1211_1371,0.95
2017_1211_1374,0.95
2017_1211_1376,0.95
2017_1211_1388,0.95
2017_1211_1407,0.95
2017_1211_1411,0.95
2017_1211_1413,0.95
2017_1211_1417,0.95
2017_1211_1423,0.95
2017_1211_1425,0.95
2017_1211_1433,0.95
2017_1211_1435,0.95
2017_1211_1436,0.95
2017_1211_1437,0.95
2017_1211_1438,0.95
2017_1211_1439,0.95
2017_1211_1448,0.95
2017_1211_1452,0.95
2017_1211_1455,0.95
2017_1211_1457,0.95
2017_1211_1458,0.95
2017_1211_1462,0.95
2017_1233_1235,0.05
2017_1233_1240,0.95
2017_1233_1242,0.05
2017_1233_1243,0.792994912312
2017_1233_1245,0.95
2017_1233_1246,0.05
2017_1233_1257,0.425915506971
2017_1233_1266,0.05
2017_1233_1268,0.620333581793
2017_1233_1274,0.95
2017_1233_1276,0.788237538977
2017_1233_1277,0.33091420659
2017_1233_1278,0.107502624585
2017_1233_1291,0.95
2017_1233_1292,0.41633146698
2017_1233_1297,0.95
2017_1233_1300,0.95
2017_1233_1305,0.95
2017_1233_1308,0.95
2017_1233_1309,0.95
2017_1233_1314,0.05
2017_1233_1315,0.834270359441
2017_1233_1321,0.95
2017_1233_1323,0.207384152627
2017_1233_1329,0.0773675635208
2017_1233_1332,0.611962732257
2017_1233_1343,0.832970197635
2017_1233_1344,0.528000073611
2017_1233_1345,0.05
2017_1233_1348,0.95
2017_1233_1355,0.95
2017_1233_1371,0.319293620062
2017_1233_1374,0.603725946078
2017_1233_1376,0.95
2017_1233_1388,0.95
2017_1233_1407,0.936274702375
2017_1233_1411,0.95
2017_1233_1413,0.95
2017_1233_1417,0.05
2017_1233_1423,0.95
2017_1233_1425,0.340626032045
2017_1233_1433,0.938693816196
2017_1233_1435,0.680562903204
2017_1233_1436,0.95
2017_1233_1437,0.05
2017_1233_1438,0.785100598783
2017_1233_1439,0.652224469973
2017_1233_1448,0.293901996411
2017_1233_1452,0.05
2017_1233_1455,0.95
2017_1233_1457,0.05
2017_1233_1458,0.883615987764
2017_1233_1462,0.851949071155
2017_1235_1240,0.95
2017_1235_1242,0.05
2017_1235_1243,0.95
2017_1235_1245,0.95
2017_1235_1246,0.692496732637
2017_1235_1257,0.95
2017_1235_1266,0.452762120257
2017_1235_1268,0.95
2017_1235_1274,0.95
2017_1235_1276,0.95
2017_1235_1277,0.95
2017_1235_1278,0.939085109644
2017_1235_1291,0.95
2017_1235_1292,0.95
2017_1235_1297,0.95
2017_1235_1300,0.95
2017_1235_1305,0.95
2017_1235_1308,0.95
2017_1235_1309,0.95
2017_1235_1314,0.341728790572
2017_1235_1315,0.95
2017_1235_1321,0.95
2017_1235_1323,0.95
2017_1235_1329,0.914766435362
2017_1235_1332,0.95
2017_1235_1343,0.95
2017_1235_1344,0.95
2017_1235_1345,0.114414759988
2017_1235_1348,0.95
2017_1235_1355,0.95
2017_1235_1371,0.95
2017_1235_1374,0.95
2017_1235_1376,0.95
2017_1235_1388,0.95
2017_1235_1407,0.95
2017_1235_1411,0.95
2017_1235_1413,0.95
2017_1235_1417,0.05
2017_1235_1423,0.95
2017_1235_1425,0.95
2017_1235_1433,0.95
2017_1235_1435,0.95
2017_1235_1436,0.95
2017_1235_1437,0.488683872307
2017_1235_1438,0.95
2017_1235_1439,0.95
2017_1235_1448,0.95
2017_1235_1452,0.764180536204
2017_1235_1455,0.95
2017_1235_1457,0.822600506049
2017_1235_1458,0.95
2017_1235_1462,0.95
2017_1240_1242,0.05
2017_1240_1243,0.0633853732255
2017_1240_1245,0.649406303687
2017_1240_1246,0.05
2017_1240_1257,0.05
2017_1240_1266,0.05
2017_1240_1268,0.05
2017_1240_1274,0.491324583735
2017_1240_1276,0.0617004566049
2017_1240_1277,0.05
2017_1240_1278,0.05
2017_1240_1291,0.95
2017_1240_1292,0.05
