ID,Pred
2017_1116_1455,0.95
2017_1116_1457,0.05
2017_1116_1458,0.53822651123
2017_1116_1462,0.46905168361
2017_1124_1137,0.661253794015
2017_1124_1139,0.539351420639
2017_1124_1153,0.95
2017_1124_1166,0.05
2017_1124_1173,0.127068430027
2017_1124_1181,0.062479050685
2017_1124_1190,0.114098297179
2017_1124_1195,0.95
2017_1124_1196,0.613475394896
2017_1124_1199,0.05
2017_1124_1211,0.05
2017_1124_1233,0.751661726394
2017_1124_1235,0.05
2017_1124_1240,0.95
2017_1124_1242,0.05
2017_1124_1243,0.920618461388
2017_1124_1245,0.95
2017_1124_1246,0.0505739638331
2017_1124_1257,0.691931158824
2017_1124_1266,0.05
2017_1124_1268,0.831831738354
2017_1124_1274,0.95
2017_1124_1276,0.918493314151
2017_1124_1277,0.599564137498
2017_1124_1278,0.267211755305
2017_1124_1291,0.95
2017_1124_1292,0.683490338456
2017_1124_1297,0.95
2017_1124_1300,0.95
2017_1124_1305,0.95
2017_1124_1308,0.95
2017_1124_1309,0.95
2017_1124_1314,0.05
2017_1124_1315,0.938422729642
2017_1124_1321,0.95
2017_1124_1323,0.441998070233
2017_1124_1329,0.202465864771
2017_1124_1332,0.826821728254
2017_1124_1343,0.937878951064
2017_1124_1344,0.772032963112
2017_1124_1345,0.05
2017_1124_1348,0.95
2017_1124_1355,0.95
2017_1124_1371,0.586783743484
2017_1124_1374,0.821818743266
2017_1124_1376,0.95
2017_1124_1388,0.95
2017_1124_1407,0.95
2017_1124_1411,0.95
2017_1124_1413,0.95
2017_1124_1417,0.05
2017_1124_1423,0.95
2017_1124_1425,0.609972686355
2017_1124_1433,0.95
2017_1124_1435,0.865770072298
2017_1124_1436,0.95
2017_1124_1437,0.05
2017_1124_1438,0.91708233196
2017_1124_1439,0.850247823352
2017_1124_1448,0.557543616327
2017_1124_1452,0.0711935887211
2017_1124_1455,0.95
2017_1124_1457,0.0988411539273
2017_1124_1458,0.95
2017_1124_1462,0.945714111485
2017_1137_1139,0.375115743459
2017_1137_1153,0.95
2017_1137_1166,0.05
2017_1137_1173,0.0694482954174
2017_1137_1181,0.05
2017_1137_1190,0.0619422290509
2017_1137_1195,0.95
2017_1137_1196,0.448651895703
2017_1137_1199,0.05
2017_1137_1211,0.05
2017_1137_1233,0.608123407456
2017_1137_1235,0.05
2017_1137_1240,0.95
2017_1137_1242,0.05
2017_1137_1243,0.856031930999
2017_1137_1245,0.95
2017_1137_1246,0.05
2017_1137_1257,0.535216465174
2017_1137_1266,0.05
2017_1137_1268,0.717197288393
2017_1137_1274,0.95
2017_1137_1276,0.852454831099
2017_1137_1277,0.434278870772
2017_1137_1278,0.15750917715
2017_1137_1291,0.95
2017_1137_1292,0.525426808408
2017_1137_1297,0.95
2017_1137_1300,0.95
2017_1137_1305,0.95
2017_1137_1308,0.95
2017_1137_1309,0.95
2017_1137_1314,0.05
2017_1137_1315,0.886536791383
2017_1137_1321,0.95
2017_1137_1323,0.28882026543
2017_1137_1329,0.115166860982
2017_1137_1332,0.709962898541
2017_1137_1343,0.88559067847
2017_1137_1344,0.63454440663
2017_1137_1345,0.05
2017_1137_1348,0.95
2017_1137_1355,0.95
2017_1137_1371,0.421314773183
2017_1137_1374,0.702797448231
2017_1137_1376,0.95
2017_1137_1388,0.95
2017_1137_1407,0.95
2017_1137_1411,0.95
2017_1137_1413,0.95
2017_1137_1417,0.05
2017_1137_1423,0.95
2017_1137_1425,0.445006799454
2017_1137_1433,0.95
2017_1137_1435,0.767812700288
2017_1137_1436,0.95
2017_1137_1437,0.05
2017_1137_1438,0.850087230412
2017_1137_1439,0.744308199931
2017_1137_1448,0.392488262309
2017_1137_1452,0.05
2017_1137_1455,0.95
2017_1137_1457,0.0532402238444
2017_1137_1458,0.92177912115
2017_1137_1462,0.89931280535
2017_1139_1153,0.95
2017_1139_1166,0.05
2017_1139_1173,0.110657708588
2017_1139_1181,0.0538949491142
2017_1139_1190,0.0991723487738
2017_1139_1195,0.95
2017_1139_1196,0.575673041502
2017_1139_1199,0.05
2017_1139_1211,0.05
2017_1139_1233,0.721232914441
2017_1139_1235,0.05
2017_1139_1240,0.95
2017_1139_1242,0.05
2017_1139_1243,0.90836814769
2017_1139_1245,0.95
2017_1139_1246,0.05
2017_1139_1257,0.657518249759
2017_1139_1266,0.05
2017_1139_1268,0.808726445354
2017_1139_1274,0.95
2017_1139_1276,0.905948548045
2017_1139_1277,0.561374013308
2017_1139_1278,0.237628690246
2017_1139_1291,0.95
2017_1139_1292,0.648613374564
2017_1139_1297,0.95
2017_1139_1300,0.95
2017_1139_1305,0.95
2017_1139_1308,0.95
2017_1139_1309,0.95
2017_1139_1314,0.05
2017_1139_1315,0.928707231766
2017_1139_1321,0.95
2017_1139_1323,0.40372549567
2017_1139_1329,0.178306659462
2017_1139_1332,0.803190950884
2017_1139_1343,0.928084232198
2017_1139_1344,0.743247621814
2017_1139_1345,0.05
2017_1139_1348,0.95
2017_1139_1355,0.95
2017_1139_1371,0.548293033058
2017_1139_1374,0.797672345312
2017_1139_1376,0.95
2017_1139_1388,0.95
2017_1139_1407,0.95
2017_1139_1411,0.95
2017_1139_1413,0.95
2017_1139_1417,0.05
2017_1139_1423,0.95
2017_1139_1425,0.572066725492
2017_1139_1433,0.95
2017_1139_1435,0.846467054273
2017_1139_1436,0.95
2017_1139_1437,0.05
2017_1139_1438,0.904343017156
2017_1139_1439,0.82915310764
2017_1139_1448,0.518563910717
2017_1139_1452,0.0614907117433
2017_1139_1455,0.95
2017_1139_1457,0.0857179749147
2017_1139_1458,0.95
2017_1139_1462,0.937071884698
2017_1153_1166,0.05
2017_1153_1173,0.05
2017_1153_1181,0.05
2017_1153_1190,0.05
2017_1153_1195,0.498674899691
2017_1153_1196,0.05
2017_1153_1199,0.05
2017_1153_1211,0.05
2017_1153_1233,0.05
2017_1153_1235,0.05
2017_1153_1240,0.603959373003
2017_1153_1242,0.05
2017_1153_1243,0.0935671006424
2017_1153_1245,0.738585152809
2017_1153_1246,0.05
2017_1153_1257,0.05
2017_1153_1266,0.05
2017_1153_1268,0.05
2017_1153_1274,0.595679660756
2017_1153_1276,0.0911587077696
2017_1153_1277,0.05
2017_1153_1278,0.05
2017_1153_1291,0.95
2017_1153_1292,0.05
2017_1153_1297,0.765599916597
2017_1153_1300,0.642483977113
2017_1153_1305,0.743316831905
2017_1153_1308,0.95
2017_1153_1309,0.714986067385
2017_1153_1314,0.05
2017_1153_1315,0.119443533024
2017_1153_1321,0.566140801031
2017_1153_1323,0.05
2017_1153_1329,0.05
2017_1153_1332,0.05
2017_1153_1343,0.118461358215
2017_1153_1344,0.05
2017_1153_1345,0.05
2017_1153_1348,0.476392367374
2017_1153_1355,0.349933111433
2017_1153_1371,0.05
2017_1153_1374,0.05
2017_1153_1376,0.95
2017_1153_1388,0.382763948983
2017_1153_1407,0.283618053873
2017_1153_1411,0.95
2017_1153_1413,0.85149578027
2017_1153_1417,0.05
2017_1153_1423,0.95
2017_1153_1425,0.05
2017_1153_1433,0.292078642585
2017_1153_1435,0.0542922104677
2017_1153_1436,0.95
2017_1153_1437,0.05
2017_1153_1438,0.0896211949281
2017_1153_1439,0.05
2017_1153_1448,0.05
2017_1153_1452,0.05
2017_1153_1455,0.95
2017_1153_1457,0.05
2017_1153_1458,0.169836664371
2017_1153_1462,0.134244238113
2017_1166_1173,0.766236907429
2017_1166_1181,0.600106010568
2017_1166_1190,0.743600845155
2017_1166_1195,0.95
2017_1166_1196,0.95
2017_1166_1199,0.464418428153
2017_1166_1211,0.05
2017_1166_1233,0.95
2017_1166_1235,0.347482272052
2017_1166_1240,0.95
2017_1166_1242,0.05
2017_1166_1243,0.95
2017_1166_1245,0.95
2017_1166_1246,0.54534851177
2017_1166_1257,0.95
2017_1166_1266,0.305885027239
2017_1166_1268,0.95
2017_1166_1274,0.95
2017_1166_1276,0.95
2017_1166_1277,0.95
2017_1166_1278,0.891436533155
2017_1166_1291,0.95
2017_1166_1292,0.95
2017_1166_1297,0.95
2017_1166_1300,0.95
2017_1166_1305,0.95
2017_1166_1308,0.95
2017_1166_1309,0.95
2017_1166_1314,0.216611795156
2017_1166_1315,0.95
2017_1166_1321,0.95
2017_1166_1323,0.94691212446
2017_1166_1329,0.851113509584
2017_1166_1332,0.95
2017_1166_1343,0.95
2017_1166_1344,0.95
2017_1166_1345,0.0643845075238
2017_1166_1348,0.95
2017_1166_1355,0.95
2017_1166_1371,0.95
2017_1166_1374,0.95
2017_1166_1376,0.95
2017_1166_1388,0.95
2017_1166_1407,0.95
2017_1166_1411,0.95
2017_1166_1413,0.95
2017_1166_1417,0.05
2017_1166_1423,0.95
2017_1166_1425,0.95
2017_1166_1433,0.95
2017_1166_1435,0.95
2017_1166_1436,0.95
2017_1166_1437,0.337337184228
2017_1166_1438,0.95
2017_1166_1439,0.95
2017_1166_1448,0.95
2017_1166_1452,0.633164574843
2017_1166_1455,0.95
2017_1166_1457,0.71180099591
2017_1166_1458,0.95
2017_1166_1462,0.95
2017_1173_1181,0.314222145042
2017_1173_1190,0.469639541233
2017_1173_1195,0.95
2017_1173_1196,0.916053792169
2017_1173_1199,0.209336798317
2017_1173_1211,0.05
2017_1173_1233,0.95
2017_1173_1235,0.139856174697
2017_1173_1240,0.95
2017_1173_1242,0.05
2017_1173_1243,0.95
2017_1173_1245,0.95
2017_1173_1246,0.268064163522
2017_1173_1257,0.939181655137
2017_1173_1266,0.118596484844
2017_1173_1268,0.95
2017_1173_1274,0.95
2017_1173_1276,0.95
2017_1173_1277,0.911460831928
2017_1173_1278,0.714866620374
2017_1173_1291,0.95
2017_1173_1292,0.936897470709
2017_1173_1297,0.95
2017_1173_1300,0.95
2017_1173_1305,0.95
2017_1173_1308,0.95
2017_1173_1309,0.95
2017_1173_1314,0.0778530183054
2017_1173_1315,0.95
2017_1173_1321,0.95
2017_1173_1323,0.844867122903
2017_1173_1329,0.635758326111
2017_1173_1332,0.95
2017_1173_1343,0.95
2017_1173_1344,0.95
2017_1173_1345,0.05
2017_1173_1348,0.95
2017_1173_1355,0.95
2017_1173_1371,0.907092454087
2017_1173_1374,0.95
2017_1173_1376,0.95
2017_1173_1388,0.95
2017_1173_1407,0.95
2017_1173_1411,0.95
2017_1173_1413,0.95
2017_1173_1417,0.05
2017_1173_1423,0.95
2017_1173_1425,0.914912761716
2017_1173_1433,0.95
2017_1173_1435,0.95
2017_1173_1436,0.95
2017_1173_1437,0.134523223355
2017_1173_1438,0.95
2017_1173_1439,0.95
2017_1173_1448,0.896521006306
2017_1173_1452,0.345123732077
2017_1173_1455,0.95
2017_1173_1457,0.429911254839
2017_1173_1458,0.95
2017_1173_1462,0.95
2017_1181_1190,0.659189616721
2017_1181_1195,0.95
2017_1181_1196,0.95
2017_1181_1199,0.366409502776
2017_1181_1211,0.05
2017_1181_1233,0.95
2017_1181_1235,0.262075543948
2017_1181_1240,0.95
2017_1181_1242,0.05
2017_1181_1243,0.95
2017_1181_1245,0.95
2017_1181_1246,0.444432950371
2017_1181_1257,0.95
2017_1181_1266,0.227143343075
2017_1181_1268,0.95
2017_1181_1274,0.95
2017_1181_1276,0.95
2017_1181_1277,0.95
2017_1181_1278,0.845588967113
2017_1181_1291,0.95
2017_1181_1292,0.95
2017_1181_1297,0.95
2017_1181_1300,0.95
2017_1181_1305,0.95
2017_1181_1308,0.95
2017_1181_1309,0.95
2017_1181_1314,0.155696217842
2017_1181_1315,0.95
2017_1181_1321,0.95
2017_1181_1323,0.922454538341
2017_1181_1329,0.792206501106
2017_1181_1332,0.95
2017_1181_1343,0.95
2017_1181_1344,0.95
2017_1181_1345,0.05
2017_1181_1348,0.95
2017_1181_1355,0.95
2017_1181_1371,0.95
2017_1181_1374,0.95
2017_1181_1376,0.95
2017_1181_1388,0.95
2017_1181_1407,0.95
2017_1181_1411,0.95
2017_1181_1413,0.95
2017_1181_1417,0.05
2017_1181_1423,0.95
2017_1181_1425,0.95
2017_1181_1433,0.95
2017_1181_1435,0.95
2017_1181_1436,0.95
2017_1181_1437,0.253455434277
2017_1181_1438,0.95
2017_1181_1439,0.95
2017_1181_1448,0.949809204618
2017_1181_1452,0.535125312197
2017_1181_1455,0.95
2017_1181_1457,0.622239141774
2017_1181_1458,0.95
2017_1181_1462,0.95
2017_1190_1195,0.95
2017_1190_1196,0.925000521188
2017_1190_1199,0.230318546036
2017_1190_1211,0.05
2017_1190_1233,0.95
2017_1190_1235,0.155241242318
2017_1190_1240,0.95
2017_1190_1242,0.05
2017_1190_1243,0.95
2017_1190_1245,0.95
2017_1190_1246,0.29275268748
2017_1190_1257,0.94580930264
2017_1190_1266,0.132001759694
2017_1190_1268,0.95
2017_1190_1274,0.95
2017_1190_1276,0.95
2017_1190_1277,0.920854772405
2017_1190_1278,0.73914958013
2017_1190_1291,0.95
2017_1190_1292,0.943759130115
2017_1190_1297,0.95
2017_1190_1300,0.95
2017_1190_1305,0.95
2017_1190_1308,0.95
2017_1190_1309,0.95
2017_1190_1314,0.0871080918299
2017_1190_1315,0.95
2017_1190_1321,0.95
2017_1190_1323,0.860243227803
2017_1190_1329,0.663608157689
2017_1190_1332,0.95
2017_1190_1343,0.95
2017_1190_1344,0.95
2017_1190_1345,0.05
2017_1190_1348,0.95
2017_1190_1355,0.95
2017_1190_1371,0.91690762341
2017_1190_1374,0.95
2017_1190_1376,0.95
2017_1190_1388,0.95
2017_1190_1407,0.95
2017_1190_1411,0.95
2017_1190_1413,0.95
2017_1190_1417,0.05
2017_1190_1423,0.95
2017_1190_1425,0.923971005292
2017_1190_1433,0.95
2017_1190_1435,0.95
2017_1190_1436,0.95
2017_1190_1437,0.149423546334
2017_1190_1438,0.95
2017_1190_1439,0.95
2017_1190_1448,0.907338906095
2017_1190_1452,0.373289826451
2017_1190_1455,0.95
2017_1190_1457,0.460135050742
2017_1190_1458,0.95
2017_1190_1462,0.95
2017_1195_1196,0.05
2017_1195_1199,0.05
2017_1195_1211,0.05
2017_1195_1233,0.05
2017_1195_1235,0.05
2017_1195_1240,0.605423072714
2017_1195_1242,0.05
2017_1195_1243,0.0940877218955
2017_1195_1245,0.739765684667
2017_1195_1246,0.05
2017_1195_1257,0.05
2017_1195_1266,0.05
2017_1195_1268,0.05
2017_1195_1274,0.597153550128
2017_1195_1276,0.0916672835711
2017_1195_1277,0.05
2017_1195_1278,0.05
2017_1195_1291,0.95
2017_1195_1292,0.05
2017_1195_1297,0.766696987758
2017_1195_1300,0.643889247722
2017_1195_1305,0.744483388149
2017_1195_1308,0.95
2017_1195_1309,0.716232225724
2017_1195_1314,0.05
2017_1195_1315,0.120089059313
2017_1195_1321,0.567644214045
2017_1195_1323,0.05
2017_1195_1329,0.05
2017_1195_1332,0.05
2017_1195_1343,0.119102294356
2017_1195_1344,0.05
2017_1195_1345,0.05
2017_1195_1348,0.477919984222
2017_1195_1355,0.3513273055
2017_1195_1371,0.05
2017_1195_1374,0.05
2017_1195_1376,0.95
2017_1195_1388,0.384211637331
2017_1195_1407,0.284863816221
2017_1195_1411,0.95
2017_1195_1413,0.852268404747
2017_1195_1417,0.05
2017_1195_1423,0.95
2017_1195_1425,0.05
2017_1195_1433,0.293346349862
2017_1195_1435,0.054607465674
2017_1195_1436,0.95
2017_1195_1437,0.05
2017_1195_1438,0.0901220435104
2017_1195_1439,0.05
2017_1195_1448,0.05
2017_1195_1452,0.05
2017_1195_1455,0.95
2017_1195_1457,0.05
2017_1195_1458,0.170701741401
2017_1195_1462,0.134957494513
2017_1196_1199,0.05
2017_1196_1211,0.05
2017_1196_1233,0.656192611535
2017_1196_1235,0.05
2017_1196_1240,0.95
2017_1196_1242,0.05
2017_1196_1243,0.879706957759
2017_1196_1245,0.95
2017_1196_1246,0.05
2017_1196_1257,0.586142545746
2017_1196_1266,0.05
2017_1196_1268,0.757228310973
2017_1196_1274,0.95
2017_1196_1276,0.876633324848
2017_1196_1277,0.48563584204
2017_1196_1278,0.186952170632
2017_1196_1291,0.95
2017_1196_1292,0.576576938334
2017_1196_1297,0.95
2017_1196_1300,0.95
2017_1196_1305,0.95
2017_1196_1308,0.95
2017_1196_1309,0.95
2017_1196_1314,0.05
2017_1196_1315,0.905747730123
2017_1196_1321,0.95
2017_1196_1323,0.333104147419
2017_1196_1329,0.13799125249
2017_1196_1332,0.750661944388
2017_1196_1343,0.904944631837
2017_1196_1344,0.681072381997
2017_1196_1345,0.05
2017_1196_1348,0.95
2017_1196_1355,0.95
2017_1196_1371,0.472418894636
2017_1196_1374,0.744139614664
2017_1196_1376,0.95
2017_1196_1388,0.95
2017_1196_1407,0.95
2017_1196_1411,0.95
2017_1196_1413,0.95
2017_1196_1417,0.05
2017_1196_1423,0.95
2017_1196_1425,0.496518960777
2017_1196_1433,0.95
2017_1196_1435,0.802650541542
2017_1196_1436,0.95
2017_1196_1437,0.05
2017_1196_1438,0.874596631562
2017_1196_1439,0.781669884794
2017_1196_1448,0.442771156532
2017_1196_1452,0.05
2017_1196_1455,0.95
2017_1196_1457,0.0646889181215
2017_1196_1458,0.935457448739
2017_1196_1462,0.916564167309
2017_1199_1211,0.05
2017_1199_1233,0.95
2017_1199_1235,0.380663126759
2017_1199_1240,0.95
2017_1199_1242,0.05
2017_1199_1243,0.95
2017_1199_1245,0.95
2017_1199_1246,0.580611463807
2017_1199_1257,0.95
2017_1199_1266,0.337146109411
2017_1199_1268,0.95
2017_1199_1274,0.95
2017_1199_1276,0.95
2017_1199_1277,0.95
2017_1199_1278,0.904554694814
2017_1199_1291,0.95
2017_1199_1292,0.95
2017_1199_1297,0.95
2017_1199_1300,0.95
2017_1199_1305,0.95
2017_1199_1308,0.95
2017_1199_1309,0.95
2017_1199_1314,0.241929237386
2017_1199_1315,0.95
2017_1199_1321,0.95
2017_1199_1323,0.95
2017_1199_1329,0.868384684843
2017_1199_1332,0.95
2017_1199_1343,0.95
2017_1199_1344,0.95
2017_1199_1345,0.0735808865829
2017_1199_1348,0.95
2017_1199_1355,0.95
2017_1199_1371,0.95
2017_1199_1374,0.95
2017_1199_1376,0.95
2017_1199_1388,0.95
2017_1199_1407,0.95
2017_1199_1411,0.95
2017_1199_1413,0.95
2017_1199_1417,0.05
2017_1199_1423,0.95
2017_1199_1425,0.95
2017_1199_1433,0.95
2017_1199_1435,0.95
2017_1199_1436,0.95
2017_1199_1437,0.370098751076
2017_1199_1438,0.95
2017_1199_1439,0.95
2017_1199_1448,0.95
2017_1199_1452,0.665790537133
2017_1199_1455,0.95
2017_1199_1457,0.740301705206
2017_1199_1458,0.95
2017_1199_1462,0.95
2017_1211_1233,0.95
2017_1211_1235,0.95
2017_1211_1240,0.95
2017_1211_1242,0.95
2017_1211_1243,0.95
2017_1211_1245,0.95
2017_1211_1246,0.95
2017_1211_1257,0.95
2017_1211_1266,0.95
2017_1211_1268,0.95
2017_1211_1274,0.95
2017_1211_1276,0.95
2017_1211_1277,0.95
2017_1211_1278,0.95
2017_1211_1291,0.95
2017_1211_1292,0.95
2017_1211_1297,0.95
2017_1211_1300,0.95
2017_1211_1305,0.95
2017_1211_1308,0.95
2017_1211_1309,0.95
2017_1211_1314,0.95
2017_1211_1315,0.95
2017_1211_1321,0.95
2017_1211_1323,0.95
2017_1211_1329,0.95
2017_1211_1332,0.95
2017_1211_1343,0.95
2017_1211_1344,0.95
2017_1211_1345,0.95
2017_1211_1348,0.95
2017_1211_1355,0.95
2017_1211_1371,0.95
2017_1211_1374,0.95
2017_1211_1376,0.95
2017_1211_1388,0.95
2017_1211_1407,0.95
2017_1211_1411,0.95
2017_1211_1413,0.95
2017_1211_1417,0.95
2017_1211_1423,0.95
2017_1211_1425,0.95
2017_1211_1433,0.95
2017_1211_1435,0.95
2017_1211_1436,0.95
2017_1211_1437,0.95
2017_1211_1438,0.95
2017_1211_1439,0.95
2017_1211_1448,0.95
2017_1211_1452,0.95
2017_1211_1455,0.95
2017_1211_1457,0.95
2017_1211_1458,0.95
2017_1211_1462,0.95
2017_1233_1235,0.05
2017_1233_1240,0.95
2017_1233_1242,0.05
2017_1233_1243,0.793164709714
2017_1233_1245,0.95
2017_1233_1246,0.05
2017_1233_1257,0.42616665721
2017_1233_1266,0.05
2017_1233_1268,0.620575918501
2017_1233_1274,0.95
2017_1233_1276,0.788411672673
2017_1233_1277,0.33114246736
2017_1233_1278,0.107600648221
2017_1233_1291,0.95
2017_1233_1292,0.416583850843
2017_1233_1297,0.95
2017_1233_1300,0.95
2017_1233_1305,0.95
2017_1233_1308,0.95
2017_1233_1309,0.95
2017_1233_1314,0.05
2017_1233_1315,0.834413584342
2017_1233_1321,0.95
2017_1233_1323,0.207554688426
2017_1233_1329,0.0774417082665
2017_1233_1332,0.612206305537
2017_1233_1343,0.83311465851
2017_1233_1344,0.528258473889
2017_1233_1345,0.05
2017_1233_1348,0.95
2017_1233_1355,0.95
2017_1233_1371,0.319518281677
2017_1233_1374,0.603972929086
2017_1233_1376,0.95
2017_1233_1388,0.95
2017_1233_1407,0.936336366644
2017_1233_1411,0.95
2017_1233_1413,0.95
2017_1233_1417,0.05
2017_1233_1423,0.95
2017_1233_1425,0.34085770825
2017_1233_1433,0.938752933849
2017_1233_1435,0.680787552429
2017_1233_1436,0.95
2017_1233_1437,0.05
2017_1233_1438,0.785275257182
2017_1233_1439,0.652460974104
2017_1233_1448,0.294116786292
2017_1233_1452,0.05
2017_1233_1455,0.95
2017_1233_1457,0.05
2017_1233_1458,0.883722241307
2017_1233_1462,0.852079425616
2017_1235_1240,0.95
2017_1235_1242,0.05
2017_1235_1243,0.95
2017_1235_1245,0.95
2017_1235_1246,0.692714657823
2017_1235_1257,0.95
2017_1235_1266,0.453018799172
2017_1235_1268,0.95
2017_1235_1274,0.95
2017_1235_1276,0.95
2017_1235_1277,0.95
2017_1235_1278,0.939143336428
2017_1235_1291,0.95
2017_1235_1292,0.95
2017_1235_1297,0.95
2017_1235_1300,0.95
2017_1235_1305,0.95
2017_1235_1308,0.95
2017_1235_1309,0.95
2017_1235_1314,0.341959521357
2017_1235_1315,0.95
2017_1235_1321,0.95
2017_1235_1323,0.95
2017_1235_1329,0.914847124442
2017_1235_1332,0.95
2017_1235_1343,0.95
2017_1235_1344,0.95
2017_1235_1345,0.114519628352
2017_1235_1348,0.95
2017_1235_1355,0.95
2017_1235_1371,0.95
2017_1235_1374,0.95
2017_1235_1376,0.95
2017_1235_1388,0.95
2017_1235_1407,0.95
2017_1235_1411,0.95
2017_1235_1413,0.95
2017_1235_1417,0.05
2017_1235_1423,0.95
2017_1235_1425,0.95
2017_1235_1433,0.95
2017_1235_1435,0.95
2017_1235_1436,0.95
2017_1235_1437,0.488942850387
2017_1235_1438,0.95
2017_1235_1439,0.95
2017_1235_1448,0.95
2017_1235_1452,0.764365565449
2017_1235_1455,0.95
2017_1235_1457,0.822750499027
2017_1235_1458,0.95
2017_1235_1462,0.95
2017_1240_1242,0.05
2017_1240_1243,0.0634467466444
2017_1240_1245,0.649640760906
2017_1240_1246,0.05
2017_1240_1257,0.05
2017_1240_1266,0.05
2017_1240_1268,0.05
2017_1240_1274,0.49158286148
2017_1240_1276,0.0617608186051
2017_1240_1277,0.05
2017_1240_1278,0.05
2017_1240_1291,0.95
2017_1240_1292,0.05
2017_1240_1297,0.681888244076
2017_1240_1300,0.541155278801
2017_1240_1305,0.655230853215
2017_1240_1308,0.95
2017_1240_1309,0.622120325028
2017_1240_1314,0.05
2017_1240_1315,0.0817444645952
2017_1240_1321,0.461316327466
2017_1240_1323,0.05
2017_1240_1329,0.05
2017_1240_1332,0.05
2017_1240_1343,0.0810437551311
2017_1240_1344,0.05
2017_1240_1345,0.05
2017_1240_1348,0.373865736177
2017_1240_1355,0.261053427846
2017_1240_1371,0.05
2017_1240_1374,0.05
2017_1240_1376,0.95
2017_1240_1388,0.289255970218
2017_1240_1407,0.206238084586
2017_1240_1411,0.95
2017_1240_1413,0.790047852033
2017_1240_1417,0.05
2017_1240_1423,0.95
2017_1240_1425,0.05
2017_1240_1433,0.213076930831
2017_1240_1435,0.05
2017_1240_1436,0.95
2017_1240_1437,0.05
2017_1240_1438,0.0606860319197
2017_1240_1439,0.05
2017_1240_1448,0.05
2017_1240_1452,0.05
2017_1240_1455,0.95
2017_1240_1457,0.05
2017_1240_1458,0.1183704767
2017_1240_1462,0.0923637322848
2017_1242_1243,0.95
2017_1242_1245,0.95
2017_1242_1246,0.95
2017_1242_1257,0.95
2017_1242_1266,0.945331730122
2017_1242_1268,0.95
2017_1242_1274,0.95
2017_1242_1276,0.95
2017_1242_1277,0.95
2017_1242_1278,0.95
2017_1242_1291,0.95
2017_1242_1292,0.95
2017_1242_1297,0.95
2017_1242_1300,0.95
2017_1242_1305,0.95
2017_1242_1308,0.95
2017_1242_1309,0.95
2017_1242_1314,0.915611357836
2017_1242_1315,0.95
2017_1242_1321,0.95
2017_1242_1323,0.95
2017_1242_1329,0.95
2017_1242_1332,0.95
2017_1242_1343,0.95
2017_1242_1344,0.95
2017_1242_1345,0.729748942656
2017_1242_1348,0.95
2017_1242_1355,0.95
2017_1242_1371,0.95
2017_1242_1374,0.95
2017_1242_1376,0.95
2017_1242_1388,0.95
2017_1242_1407,0.95
2017_1242_1411,0.95
2017_1242_1413,0.95
2017_1242_1417,0.24395678714
2017_1242_1423,0.95
2017_1242_1425,0.95
2017_1242_1433,0.95
2017_1242_1435,0.95
2017_1242_1436,0.95
2017_1242_1437,0.95
2017_1242_1438,0.95
2017_1242_1439,0.95
2017_1242_1448,0.95
2017_1242_1452,0.95
2017_1242_1455,0.95
2017_1242_1457,0.95
2017_1242_1458,0.95
2017_1242_1462,0.95
2017_1243_1245,0.95
2017_1243_1246,0.05
2017_1243_1257,0.162357077128
2017_1243_1266,0.05
2017_1243_1268,0.299161929053
2017_1243_1274,0.934573112979
2017_1243_1276,0.493023592498
2017_1243_1277,0.114426002562
2017_1243_1278,0.05
2017_1243_1291,0.95
2017_1243_1292,0.157082457886
2017_1243_1297,0.95
2017_1243_1300,0.945721642833
2017_1243_1305,0.95
2017_1243_1308,0.95
2017_1243_1309,0.95
2017_1243_1314,0.05
2017_1243_1315,0.568062535126
2017_1243_1321,0.926748518478
2017_1243_1323,0.0639831375152
2017_1243_1329,0.05
2017_1243_1332,0.291793482159
2017_1243_1343,0.565761574457
2017_1243_1344,0.226158531598
2017_1243_1345,0.05
2017_1243_1348,0.898179659111
2017_1243_1355,0.839205407856
2017_1243_1371,0.109167623193
2017_1243_1374,0.284705612789
2017_1243_1376,0.95
2017_1243_1388,0.857395954852
2017_1243_1407,0.793323447875
2017_1243_1411,0.95
2017_1243_1413,0.95
2017_1243_1417,0.05
2017_1243_1423,0.95
2017_1243_1425,0.118913485351
2017_1243_1433,0.800009076857
2017_1243_1435,0.357578007729
2017_1243_1436,0.95
2017_1243_1437,0.05
2017_1243_1438,0.488350127161
2017_1243_1439,0.328845589426
2017_1243_1448,0.0980786007042
2017_1243_1452,0.05
2017_1243_1455,0.95
2017_1243_1457,0.05
2017_1243_1458,0.664826037136
2017_1243_1462,0.60054080898
2017_1245_1246,0.05
2017_1245_1257,0.05
2017_1245_1266,0.05
2017_1245_1268,0.05
2017_1245_1274,0.34291981719
2017_1245_1276,0.05
2017_1245_1277,0.05
2017_1245_1278,0.05
2017_1245_1291,0.93865585629
2017_1245_1292,0.05
2017_1245_1297,0.536391872205
2017_1245_1300,0.388970136327
2017_1245_1305,0.506368380299
2017_1245_1308,0.95
2017_1245_1309,0.470514258915
2017_1245_1314,0.05
2017_1245_1315,0.05
2017_1245_1321,0.316115323957
2017_1245_1323,0.05
2017_1245_1329,0.05
2017_1245_1332,0.05
2017_1245_1343,0.05
2017_1245_1344,0.05
2017_1245_1345,0.05
2017_1245_1348,0.243735832608
